,X,combined_fips,votes_dem_2016,votes_gop_2016,total_votes_2016,Clinton,Trump,diff_2016,per_point_diff_2016,state_abbr,county_name,FIPS,total_votes_2012,votes_dem_2012,votes_gop_2012,county_fips,state_fips,Obama,Romney,diff_2012,per_point_diff_2012,fips,area_name,state_abbreviation,population2014,population2010,population_change,POP010210,AGE135214,AGE295214,age65plus,SEX255214,White,Black,RHI325214,RHI425214,RHI525214,RHI625214,Hispanic,RHI825214,POP715213,POP645213,NonEnglish,Edu_highschool,Edu_batchelors,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,Income,INC110213,Poverty,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,Density,Region,Sub.Region
3086,3085,54045,2082,9866,12315,0.169062119,0.801136825,7784,-0.632074706,WV,Logan County,54045,11901,3461,8186,54045,54,0.290815898,0.687841358,4725,-0.39702546,54045,Logan County,WV,35348,36745,-3.8,36743,5.9,20.7,17.2,50.4,0.967,0.02,0.1,0.3,0,0.9,0.009,95.9,88.1,0.3,1.2,76.4,9.2,2908,25.8,16710,73.8,6.9,77600,14699,2.43,19901,36999,19.8,658,10322,-1.8,1224,1987,1.6,0,0,0,0,34.5,124916,155660,494714,13941,39628,1,453.74,81,South,South Atlantic
3087,3086,54049,6926,14592,22910,0.3023134,0.636927106,7666,-0.334613706,WV,Marion County,54049,21414,8905,11981,54049,54,0.415849444,0.559493789,3076,-0.143644345,54049,Marion County,WV,56803,56418,0.7,56418,5.8,19.9,18.1,50.8,0.941,0.035,0.3,0.6,0,1.6,0.012,93,90.4,1.2,2.1,87.6,20.3,5029,24.8,26338,76.1,12.1,91500,22593,2.45,23229,42152,15.9,1223,18104,0,2545,3967,0,0,1,0,0,29.5,546362,0,614884,10838,67227,13,308.74,182.7,South,South Atlantic
3088,3087,54051,2894,9565,13083,0.221203088,0.731101429,6671,-0.509898341,WV,Marshall County,54051,9849,3395,6208,54051,54,0.344705046,0.630317799,2813,-0.285612753,54051,Marshall County,WV,32416,33107,-2.1,33107,5.3,20.1,19.6,50.7,0.976,0.007,0.2,0.4,0,1,0.01,96.7,90.4,0.8,1.8,88.1,14.2,3304,22.5,15824,76.5,9.4,86000,14042,2.3,24329,40681,16.1,510,9559,-0.9,1201,1784,0,0,0,0,0,32.7,0,0,272442,8199,26294,1,305.43,108.4,South,South Atlantic
3089,3088,54053,2069,7597,10115,0.204547701,0.751062778,5528,-0.546515077,WV,Mason County,54053,9713,3738,5706,54053,54,0.384845053,0.587460105,1968,-0.202615052,54053,Mason County,WV,27016,27326,-1.1,27324,5.3,21.2,18.8,51.9,0.974,0.009,0.2,0.4,0.1,1.1,0.006,96.8,89.7,0.4,1.3,81.7,10,2950,26.3,12945,79.5,6.5,83900,10609,2.5,20622,38411,19,327,4457,-0.8,968,1221,0,0,0,0,0,30.8,0,0,135351,5320,12058,1,430.75,63.4,South,South Atlantic
3090,3089,54047,1429,4614,6179,0.231267195,0.746722771,3185,-0.515455575,WV,McDowell County,54047,6136,2086,3931,54047,54,0.339960887,0.640645372,1845,-0.300684485,54047,McDowell County,WV,20448,22113,-7.5,22113,6.3,20.6,18.1,50.6,0.894,0.09,0.2,0.2,0,1.2,0.006,88.9,93.6,0.6,1,63.1,5.8,1476,25.7,11188,77.4,4.3,35000,8229,2.54,14093,22252,36.3,267,3046,-7.3,478,767,0,0,0,0,0,0,0,19961,129379,5664,6926,7,533.46,41.5,South,South Atlantic
3091,3090,54055,4689,17362,22919,0.204590078,0.757537414,12673,-0.552947336,WV,Mercer County,54055,21216,5416,15406,54055,54,0.255279035,0.726150075,9990,-0.470871041,54055,Mercer County,WV,61785,62266,-0.8,62264,6.4,21,19.3,52.1,0.912,0.063,0.2,0.6,0,1.7,0.01,90.4,88.2,1.3,3,80.9,17.7,5385,22.2,29825,72.2,11.4,79400,25641,2.38,20391,34842,22.2,1304,18552,0.3,2968,3671,3.5,0,0,0,0,32.8,252489,0,765556,12455,88355,5,418.99,148.6,South,South Atlantic
3092,3091,54057,2019,8957,11410,0.176950044,0.785013146,6938,-0.608063103,WV,Mineral County,54057,10784,2836,7687,54057,54,0.262982196,0.712815282,4851,-0.449833086,54057,Mineral County,WV,27578,28212,-2.2,28212,5.3,20,19.9,50.4,0.949,0.031,0.2,0.4,0,1.4,0.009,94.2,91.5,0.2,1.2,86.9,13.2,2486,25.3,13101,62.8,9.1,114800,11180,2.44,19788,31163,15.8,449,6154,-5.6,1385,1886,0,0,0,0,0,23,0,0,223649,8314,21407,32,327.83,86.1,South,South Atlantic
3093,3092,54059,1365,7876,9469,0.14415461,0.831766818,6511,-0.687612208,WV,Mingo County,54059,8794,2421,6163,54059,54,0.275301342,0.70081874,3742,-0.425517398,54059,Mingo County,WV,25716,26834,-4.2,26839,6.4,22.1,15.5,50.7,0.965,0.019,0.1,0.4,0,1.1,0.006,95.9,89.9,0.6,1.3,72.6,10.7,1422,30.2,12633,77.7,7.9,69000,10827,2.43,20609,35955,22.9,418,5084,-4.9,891,1140,0,0,0,0,0,21.6,0,50456,108241,4057,9961,5,423.11,63.4,South,South Atlantic
3094,3093,54061,14568,18278,35733,0.40769037,0.511515966,3710,-0.103825595,WV,Monongalia County,54061,31140,13664,16672,54061,54,0.43879255,0.535388568,3008,-0.096596018,54061,Monongalia County,WV,103463,96189,7.6,96189,5,16,10.8,48.6,0.908,0.039,0.2,3.2,0.1,1.9,0.02,89,79.8,4.5,5.7,90.7,38.1,5456,20.8,44494,57,33.2,161800,36449,2.5,25846,44173,22.4,2248,44269,0.8,5203,5962,0,0,3.6,0,0,0,0,370348,1289674,14727,192832,100,360.06,267.1,South,South Atlantic
3095,3094,54063,1089,4337,5670,0.192063492,0.764902998,3248,-0.572839506,WV,Monroe County,54063,5152,1441,3571,54063,54,0.279697205,0.693128882,2130,-0.413431677,54063,Monroe County,WV,13582,13500,0.6,13502,5.4,20.9,22.4,50.6,0.973,0.008,0.3,0.2,0,1.5,0.008,96.6,89.9,0.3,1.9,80.3,13.7,1055,34.4,7570,82.5,2.1,102200,5648,2.38,20294,41234,13.6,177,1417,6.5,797,1316,0,0,0,0,0,0,0,3651,31612,2327,2844,0,472.75,28.6,South,South Atlantic
3096,3095,54065,1568,5718,7635,0.205370007,0.74891945,4150,-0.543549443,WV,Morgan County,54065,7037,2361,4508,54065,54,0.335512292,0.640613898,2147,-0.305101606,54065,Morgan County,WV,17453,17541,-0.5,17541,4.1,19,20.9,50.4,0.969,0.008,0.4,0.4,0,1.4,0.012,96,90.8,1.4,2,81.6,15.8,1356,33.5,9832,65,6,161200,7343,2.37,22312,36046,15.3,226,1975,-4.7,1096,1523,0,0,0,0,0,27.8,0,5694,94838,5744,11529,48,229.07,76.6,South,South Atlantic
3097,3096,54067,1821,7169,9385,0.194033031,0.76387853,5348,-0.569845498,WV,Nicholas County,54067,8676,2635,5823,54067,54,0.303711388,0.671161826,3188,-0.367450438,54067,Nicholas County,WV,25827,26233,-1.5,26233,5.8,20.8,19.2,50.7,0.977,0.003,0.6,0.4,0,1,0.007,97,90.6,1.4,0.7,82.4,14.1,1916,27.9,13000,80.3,5.9,75500,10657,2.44,23209,40064,19.2,567,7735,-3.3,1191,2023,0,0,0,0,0,34.2,192587,136668,345876,13299,30507,0,646.82,40.6,South,South Atlantic
3098,3097,54069,5452,11077,17819,0.305965542,0.621639823,5625,-0.31567428,WV,Ohio County,54069,17541,6623,10577,54069,54,0.377572544,0.602987287,3954,-0.225414743,54069,Ohio County,WV,43328,44443,-2.5,44443,5.5,19.2,19.5,52.1,0.932,0.037,0.2,0.9,0,2,0.011,92.4,87.2,1.5,3,91.2,29.1,3745,19.5,21080,70.1,23.1,98700,18553,2.25,26135,41025,15.4,1416,27606,-5.6,2448,4189,0,0,0,0,0,23.7,0,3117043,649939,14665,98255,55,105.82,420,South,South Atlantic
3099,3098,54071,726,2388,3212,0.226027397,0.743462017,1662,-0.51743462,WV,Pendleton County,54071,3224,1067,2087,54071,54,0.330955335,0.647332506,1020,-0.316377171,54071,Pendleton County,WV,7371,7695,-4.2,7695,4.6,17.8,24.6,48.7,0.957,0.024,0.3,0.2,0.1,1.3,0.011,94.8,92,0.2,1.2,79.9,13,743,32.4,5167,77.3,3.6,90600,3274,2.27,21253,34175,18.8,131,1157,-3.8,489,662,0,0,0,0,0,0,0,4227,39387,5227,3114,18,696.05,11.1,South,South Atlantic
3100,3099,54073,620,2342,3130,0.198083067,0.748242812,1722,-0.550159744,WV,Pleasants County,54073,2807,942,1805,54073,54,0.335589597,0.643035269,863,-0.307445672,54073,Pleasants County,WV,7634,7605,0.4,7605,4.6,19.4,18.3,46.4,0.97,0.015,0.2,0.1,0,1.1,0.009,96.2,90.7,0.3,0.9,89.2,10.5,674,27.7,3376,83.7,8.7,97300,2747,2.58,21312,41859,14.6,112,2103,-9.8,295,491,0,0,0,0,0,0,0,0,40436,5404,6573,5,130.1,58.5,South,South Atlantic
3101,3100,54075,924,2474,3619,0.255319149,0.683614258,1550,-0.428295109,WV,Pocahontas County,54075,3553,1298,2167,54075,54,0.365325077,0.609907121,869,-0.244582043,54075,Pocahontas County,WV,8662,8722,-0.7,8719,4.9,17.4,22.4,48.4,0.972,0.011,0.3,0.2,0,1.3,0.015,95.8,91.3,0.3,0.7,82.1,16.4,920,26.7,8834,81.8,22.3,104500,3694,2.26,20373,33779,19.1,209,2936,0.4,575,871,0,0,0,0,0,0,0,0,60206,7012,60373,3,940.28,9.3,South,South Atlantic
3102,3101,54077,2462,9501,12611,0.19522639,0.753389898,7039,-0.558163508,WV,Preston County,54077,11089,2916,7841,54077,54,0.262963297,0.707097123,4925,-0.444133826,54077,Preston County,WV,33788,33520,0.8,33520,4.9,19.3,17.4,48.5,0.974,0.013,0.2,0.2,0,0.9,0.009,96.5,87.2,1.1,2.1,82.9,12.6,3098,30.9,15044,80.1,5.9,106300,12697,2.48,21457,45413,13.2,534,4465,-4.1,1602,1833,0,0,0,0,0,0,0,0,221141,7285,12240,1,648.81,51.7,South,South Atlantic
3103,3102,54079,5784,17455,24443,0.236632165,0.714110379,11671,-0.477478215,WV,Putnam County,54079,23501,7198,15926,54079,54,0.306284839,0.67767329,8728,-0.371388452,54079,Putnam County,WV,56770,55510,2.3,55486,5.4,22.9,16.6,50.8,0.966,0.011,0.3,0.9,0.1,1.1,0.011,95.6,93.9,1.3,1.8,89.3,24,4780,25.5,23765,84.7,7.5,142900,21391,2.61,27957,54854,11.3,1218,16900,1.9,2876,3475,0,0,1.4,0,0,26.9,0,541706,589769,10725,61640,166,345.67,160.5,South,South Atlantic
3104,3103,54081,6362,21835,29311,0.217051619,0.744942172,15473,-0.527890553,WV,Raleigh County,54081,28499,7651,20375,54081,54,0.26846556,0.714937366,12724,-0.446471806,54081,Raleigh County,WV,78241,78862,-0.8,78859,6.2,21.2,18.2,49.9,0.887,0.082,0.3,1,0,1.7,0.015,87.6,86.8,1.7,4.3,81.3,17,7849,23.9,36015,73.1,9.6,93900,31364,2.4,21837,40758,17.1,1826,30251,-2.5,3463,5522,1.8,0,2.9,0,0,0,0,0,1260806,16039,144263,91,605.35,130.3,South,South Atlantic
3105,3104,54083,2724,7583,10816,0.251849112,0.701090976,4859,-0.449241864,WV,Randolph County,54083,9727,3325,6150,54083,54,0.341832014,0.632260718,2825,-0.290428704,54083,Randolph County,WV,29429,29405,0.1,29405,5.3,19.2,20,48.3,0.969,0.015,0.3,0.3,0,1,0.008,96.1,90.5,0.3,1,82.8,19.1,2810,20.9,14178,75.2,10.4,99000,11163,2.45,19595,37276,15.9,686,9451,-3,1456,1925,0,0,0,0,0,27.1,321467,366900,319240,11252,30726,10,1039.68,28.3,South,South Atlantic
3106,3105,54085,490,3376,4040,0.121287129,0.835643564,2886,-0.714356436,WV,Ritchie County,54085,3749,762,2889,54085,54,0.203254201,0.770605495,2127,-0.567351294,54085,Ritchie County,WV,10011,10449,-4.2,10449,4.7,20.3,20.1,50.3,0.984,0.004,0.2,0.2,0,0.9,0.007,97.7,92.4,0.2,0.7,78.6,10.6,1051,27.8,5810,79,4.2,73400,4032,2.54,17843,35769,21.1,209,2438,2.6,723,1043,0,0,0,0,0,27.6,0,23299,60394,5843,3646,1,451.99,23.1,South,South Atlantic
3107,3106,54087,1220,3772,5234,0.233091326,0.720672526,2552,-0.4875812,WV,Roane County,54087,5027,1928,2973,54087,54,0.383528944,0.591406405,1045,-0.207877462,54087,Roane County,WV,14664,14926,-1.8,14926,5.7,21.9,19.3,50.4,0.98,0.004,0.2,0.3,0,1,0.009,97.1,91.7,0.3,1.4,75.4,10.3,1206,34.4,7403,75.7,5.5,81900,5975,2.46,17341,28513,24.8,247,2405,-2.8,914,1510,0,0,0,0,0,21.2,0,40674,142023,9392,7311,35,483.56,30.9,South,South Atlantic
3108,3107,54089,1186,3444,4847,0.244687436,0.710542604,2258,-0.465855168,WV,Summers County,54089,4712,1612,2968,54089,54,0.342105263,0.629881154,1356,-0.287775891,54089,Summers County,WV,13417,13927,-3.7,13927,4.1,17.1,21.1,55.2,0.926,0.052,0.3,0.3,0,1.5,0.018,91.2,85.4,0.2,3.6,78.6,12.7,1316,32.3,7673,79.6,5.3,79600,5350,2.36,17416,33784,19,160,1397,-4.4,474,788,0,0,0,0,0,35,0,0,53727,4070,9138,16,360.46,38.6,South,South Atlantic
3109,3108,54091,1483,4701,6498,0.228224069,0.72345337,3218,-0.495229301,WV,Taylor County,54091,5887,1933,3827,54091,54,0.328350603,0.65007644,1894,-0.321725837,54091,Taylor County,WV,17069,16892,1,16895,5.4,20.5,17.8,49.3,0.971,0.011,0.3,0.4,0,1.1,0.009,96.3,91.8,0.1,1.5,85.6,15.5,1656,28.6,7510,77.6,9.2,89900,6878,2.38,20848,39536,19.3,229,2416,14.3,692,0,0,0,0,0,0,0,0,0,91746,5662,0,3,172.77,97.8,South,South Atlantic
3110,3109,54093,750,2557,3464,0.216512702,0.738163972,1807,-0.52165127,WV,Tucker County,54093,3118,876,2160,54093,54,0.280949326,0.692751764,1284,-0.411802437,54093,Tucker County,WV,6927,7141,-3,7141,4.1,17.1,22.7,49.4,0.982,0.004,0.3,0.2,0,0.8,0.008,97.5,89.5,0.1,0.6,83.8,15.4,712,28.4,5359,80,7.7,105000,3050,2.27,21126,37635,17.7,174,2053,5,393,716,0,0,0,0,0,0,0,0,53359,7812,12083,3,418.92,17,South,South Atlantic
3111,3110,54095,505,2967,3621,0.139464236,0.81938691,2462,-0.679922673,WV,Tyler County,54095,3245,880,2291,54095,54,0.271186441,0.706009245,1411,-0.434822804,54095,Tyler County,WV,9098,9211,-1.2,9208,4.6,20.1,20.2,50.5,0.987,0.003,0.2,0.2,0,0.7,0.007,98.1,93,0.2,1.1,84.8,9.4,823,27.6,4983,80.8,3.8,78700,3712,2.43,20704,39206,19.9,108,1534,-7,392,545,0,0,0,0,0,23.9,218637,0,45455,5060,1816,7,256.29,35.9,South,South Atlantic
3112,3111,54097,1763,6971,9180,0.19204793,0.759368192,5208,-0.567320261,WV,Upshur County,54097,8195,2143,5878,54097,54,0.261500915,0.717266626,3735,-0.455765711,54097,Upshur County,WV,24731,24254,2,24254,5.6,20.6,18.2,50.4,0.974,0.009,0.2,0.5,0,1,0.012,96.3,86.9,0.7,0.9,82.8,15.4,1966,25.9,11165,77.2,6.4,100500,9011,2.55,19498,39381,18.4,538,6680,-7.4,1244,1906,0,0,0,0,0,25,264775,179318,297123,12617,24548,100,354.64,68.4,South,South Atlantic
3113,3112,54099,3334,11077,15080,0.221087533,0.734549072,7743,-0.513461538,WV,Wayne County,54099,13923,4915,8673,54099,54,0.353013,0.622926094,3758,-0.269913093,54099,Wayne County,WV,41122,42481,-3.2,42481,4.9,21.2,18.4,51.2,0.98,0.005,0.3,0.4,0,0.9,0.007,97.4,93.1,0.4,0.6,77.7,11.5,3522,24.9,19225,78,7.2,79500,16555,2.52,19497,36964,20,529,7220,2,1548,2461,0,0,0,0,0,29.4,0,77395,232794,5612,18397,16,505.98,84,South,South Atlantic
3114,3113,54101,554,2284,2955,0.187478849,0.772927242,1730,-0.585448393,WV,Webster County,54101,2744,939,1708,54101,54,0.342201166,0.62244898,769,-0.280247813,54101,Webster County,WV,8834,9154,-3.5,9154,5.6,19.9,21.5,50.6,0.98,0.004,0.1,0.3,0,1.3,0.006,97.5,91,0.4,0.6,70.6,8.6,662,29.2,5405,78,6.1,64100,3928,2.3,17937,27645,25.2,137,1145,-8.3,327,576,0,0,0,0,0,15.6,0,0,40144,4246,1965,0,553.47,16.5,South,South Atlantic
3115,3114,54103,1348,4461,6191,0.217735422,0.720562106,3113,-0.502826684,WV,Wetzel County,54103,5808,2194,3449,54103,54,0.377754821,0.593836088,1255,-0.216081267,54103,Wetzel County,WV,15988,16580,-3.6,16583,5.3,20.1,21.4,50.6,0.981,0.005,0.1,0.4,0,0.9,0.007,97.5,93.9,0.7,1.2,81.5,10.2,1486,28,8146,79.3,8.8,79000,6903,2.36,21653,37969,19.7,358,4353,0.6,639,1017,0,0,0,0,0,0,0,14397,206427,12539,21022,20,358.06,46.3,South,South Atlantic
3116,3115,54105,383,1903,2410,0.158921162,0.789626556,1520,-0.630705394,WV,Wirt County,54105,2163,673,1422,54105,54,0.311141933,0.65742025,749,-0.346278317,54105,Wirt County,WV,5845,5717,2.2,5717,5.4,21,18.4,49.5,0.98,0.003,0.2,0.2,0,1.2,0.007,97.3,94.3,0.4,0.8,85.6,10.9,529,31.3,3228,83.3,1.7,73100,2427,2.39,21852,34702,19.3,63,409,-26.4,294,515,0,0,0,0,0,0,0,0,14354,2509,863,19,232.51,24.6,South,South Atlantic
3117,3116,54107,8327,25168,35256,0.236186748,0.713864307,16841,-0.477677558,WV,Wood County,54107,33600,11067,21980,54107,54,0.329375,0.654166667,10913,-0.324791667,54107,Wood County,WV,86237,86956,-0.8,86956,5.4,21.1,18.6,51.6,0.964,0.012,0.2,0.6,0,1.5,0.01,95.5,88.9,0.8,1.7,88.8,18.4,8194,19.1,40245,73.1,14.5,106400,35569,2.41,24042,42287,16.2,2052,33351,0.7,4206,5173,0,0,0,0,0.7,26.5,0,330697,1712248,19847,157906,105,366.26,237.4,South,South Atlantic
3118,3117,54109,1061,6527,7809,0.135868869,0.835830452,5466,-0.699961583,WV,Wyoming County,54109,7496,1575,5751,54109,54,0.21011206,0.767209178,4176,-0.557097118,54109,Wyoming County,WV,22598,23801,-5.1,23796,5.3,21.4,17.5,50.5,0.979,0.007,0.2,0.1,0,1.1,0.005,97.4,94,0.1,1,73.5,8.7,1621,32.3,10817,82,3.9,57500,9101,2.57,18377,34454,21.5,286,3590,-9,743,920,0,0,0,0,0,42.6,0,5861,146968,6231,9872,2,499.45,47.6,South,South Atlantic
3119,3118,56001,6888,7601,16420,0.419488429,0.462911084,713,-0.043422655,WY,Albany County,56001,16052,7445,7851,56001,56,0.463805133,0.489097932,406,-0.025292798,56001,Albany County,WY,37811,36299,4.2,36299,5.2,16.5,9.8,47.7,0.916,0.018,1.1,3.1,0.1,2.4,0.094,83.4,68.8,5.4,9.7,95.3,48,2289,12.3,18726,51.3,33.3,201500,15257,2.25,24758,42774,26,1024,9773,-1.1,2453,3318,0,0,0,0,3.9,32.2,0,113498,468773,14433,65787,99,4273.84,8.5,West,Mountain
3120,3119,56003,594,4067,5079,0.116952156,0.800748179,3473,-0.683796023,WY,Big Horn County,56003,5262,868,4269,56003,56,0.16495629,0.811288483,3401,-0.646332193,56003,Big Horn County,WY,11930,11668,2.2,11668,6.5,25.3,19.2,49.7,0.959,0.009,1.3,0.4,0,1.4,0.091,87.8,87.7,2.6,7.1,89.1,21.2,1061,17.5,5366,75.7,6.5,131000,4462,2.59,25119,52589,10.2,301,2664,-0.4,868,1103,0,0,0,0,0,30.3,0,0,71008,6242,5611,13,3137.1,3.7,West,Mountain
3121,3120,56005,1324,15778,17935,0.073822135,0.879732367,14454,-0.805910231,WY,Campbell County,56005,17477,2163,14952,56005,56,0.123762659,0.855524404,12789,-0.731761744,56005,Campbell County,WY,48320,46133,4.7,46133,8,28,7.1,48,0.95,0.009,1.5,0.6,0.1,1.9,0.082,87.8,81.3,3.6,6.3,91.5,18.8,2743,19.4,19620,74.9,18.3,201900,17108,2.71,33850,79488,7.7,1470,22950,-2,3252,4198,0,0.9,0.7,0,2.1,28.2,262454,917314,775117,19157,89245,163,4802.71,9.6,West,Mountain
3122,3121,56007,1279,4409,6200,0.206290323,0.711129032,3130,-0.50483871,WY,Carbon County,56007,6461,2109,4152,56007,56,0.326420059,0.642624981,2043,-0.316204922,56007,Carbon County,WY,15854,15885,-0.2,15885,6.2,23.9,13.8,45.6,0.941,0.015,1.7,1,0.1,1.7,0.173,78.1,81.5,4.5,10.1,89.6,17.7,1603,16.5,8575,73.7,9.5,143500,6077,2.42,25947,55347,13.5,530,4012,-8.8,1066,1452,0,0,0,0,0,14.7,0,51494,295340,19182,42949,31,7897.58,2,West,Mountain
3123,3122,56009,668,5520,6552,0.101953602,0.842490842,4852,-0.740537241,WY,Converse County,56009,6287,1089,5043,56009,56,0.17321457,0.802131382,3954,-0.628916812,56009,Converse County,WY,14097,13833,1.9,13833,6.9,24.7,14.1,49,0.956,0.01,1.3,0.6,0.1,1.4,0.077,88.7,82.1,1.7,3.5,92.1,18.8,1335,28.4,6509,76.2,14,180900,5746,2.41,30941,63918,8.6,475,4712,2.8,1054,1424,0,0,0,0,2.6,26.6,0,0,134349,10436,20947,43,4254.88,3.3,West,Mountain
3124,3123,56011,271,3347,3771,0.071864227,0.887562981,3076,-0.815698754,WY,Crook County,56011,3657,426,3109,56011,56,0.116488925,0.850150396,2683,-0.733661471,56011,Crook County,WY,7248,7083,2.3,7083,6.6,23.5,18,49.5,0.963,0.011,0.9,0.4,0,1.3,0.026,94.1,89.3,0.3,1.3,93.1,20.9,538,23.7,3575,77.4,4.5,172200,3010,2.34,28212,53237,6.7,228,1504,6.2,651,776,0,0,0,0,0,16.8,0,14112,56351,8842,6135,5,2854.41,2.5,West,Mountain
3125,3124,56013,4200,11167,16543,0.253883818,0.675028713,6967,-0.421144895,WY,Fremont County,56013,16817,5333,11072,56013,56,0.317119581,0.6583814,5739,-0.341261818,56013,Fremont County,WY,40703,40123,1.4,40123,7.5,25.5,16.2,50,0.747,0.007,21.2,0.6,0.1,2.8,0.067,70.3,84.6,1.1,7.3,91.3,21.2,3467,19.2,17716,72,10,181000,15425,2.58,24037,50418,15,1367,11732,-0.2,3030,3669,0,5.1,0,0,2.4,22.3,0,76180,558410,14944,66975,18,9183.81,4.4,West,Mountain
3126,3125,56015,924,4418,5708,0.161878066,0.774001402,3494,-0.612123336,WY,Goshen County,56015,5758,1458,4178,56015,56,0.253212921,0.725599166,2720,-0.472386245,56015,Goshen County,WY,13514,13247,2,13249,5.6,20.1,20.5,47.9,0.959,0.012,1.1,0.7,0.1,1.1,0.104,86.2,81.9,2.4,6.7,89.3,20.5,1258,15.9,5952,75.7,6.1,139700,5255,2.4,23475,43257,18.3,347,3235,2.4,918,1277,0,0,0,0,0,23.8,147899,52428,116123,9614,11779,1,2225.39,6,West,Mountain
3127,3126,56017,400,1939,2535,0.157790927,0.764891519,1539,-0.607100592,WY,Hot Springs County,56017,2495,523,1894,56017,56,0.209619238,0.759118236,1371,-0.549498998,56017,Hot Springs County,WY,4816,4812,0.1,4812,4.4,20.8,23.6,50.3,0.955,0.007,1.6,0.5,0.1,1.6,0.04,92,80.2,2.2,4.2,85.9,17.9,664,15.9,2550,70.4,15.7,143900,2238,2.1,26544,42019,11.9,187,1668,-1.6,430,795,0,0,0,0,0,28.2,0,0,38266,8502,10368,0,2004.09,2.4,West,Mountain
3128,3127,56019,638,3477,4349,0.146700391,0.799494137,2839,-0.652793746,WY,Johnson County,56019,4217,749,3362,56019,56,0.177614418,0.797249229,2613,-0.619634811,56019,Johnson County,WY,8573,8569,0,8569,5.8,22,20.6,49.4,0.954,0.008,1.3,1,0,1.5,0.048,91.3,90,1.8,2.2,95,26.6,919,24.6,4530,74.1,11.9,228800,3679,2.31,28072,57004,7.5,418,2402,2.5,1030,1224,0,0,0,0,0,0,0,0,71779,8868,20749,12,4154.15,2.1,West,Mountain
3129,3128,56021,11572,24844,39945,0.289698335,0.621955188,13272,-0.332256853,WY,Laramie County,56021,38057,13807,23247,56021,56,0.362797908,0.610846888,9440,-0.248048979,56021,Laramie County,WY,96389,91881,4.9,91738,6.5,23.5,14.3,49.6,0.913,0.034,1.3,1.3,0.2,2.5,0.143,78.7,80.5,2.8,6.8,93.3,25.1,12064,15.4,41653,68.2,18.6,181700,36859,2.48,28505,55864,10.8,2909,33066,3.5,7085,8411,0.4,0.4,1.1,0,4.7,29.8,2420198,628089,1720451,19866,173722,403,2685.91,34.2,West,Mountain
3130,3129,56023,1105,6779,8398,0.131578947,0.807216004,5674,-0.675637056,WY,Lincoln County,56023,8573,1287,7144,56023,56,0.150122478,0.833313892,5857,-0.683191415,56023,Lincoln County,WY,18567,18106,2.5,18106,6.6,27,14.8,49.3,0.966,0.008,1.1,0.4,0.1,1.1,0.045,92.6,86.5,2.1,4.3,93,21,1076,29.1,9014,82.8,7.6,190900,6245,2.88,25834,64205,6.9,625,4021,-4.3,1818,2598,0,0,1.5,0,0,21.2,0,26778,221712,13705,21115,68,4076.13,4.4,West,Mountain
3131,3130,56025,6573,23523,32493,0.202289724,0.723940541,16950,-0.521650817,WY,Natrona County,56025,32057,8960,22129,56025,56,0.279502137,0.69030165,13169,-0.410799513,56025,Natrona County,WY,81624,75450,8.2,75450,6.8,23.9,12.8,49.5,0.938,0.017,1.4,0.9,0.1,2.1,0.081,86.8,81.1,2.3,5.3,91.8,22.3,6377,18.1,35825,69.7,17,178300,31116,2.44,29877,57791,9.9,2944,35672,2,5545,8052,0,0.4,0.6,0,2,24,1230635,2889434,1377032,19174,167974,330,5340.35,14.1,West,Mountain
3132,3131,56027,115,1116,1297,0.088666153,0.860447186,1001,-0.771781033,WY,Niobrara County,56027,1268,200,1022,56027,56,0.157728707,0.805993691,822,-0.648264984,56027,Niobrara County,WY,2463,2484,-0.8,2484,4.7,16.6,21.2,54.3,0.95,0.011,1.2,0.4,0,2.3,0.026,92.7,81.7,0.6,1.4,90.9,18.5,192,17,1337,62.2,11.2,147700,1045,2.18,26797,38438,16.3,93,457,1.1,256,463,0,0,0,0,0,0,0,0,19649,8408,3071,1,2626.04,0.9,West,Mountain
3133,3132,56029,2535,11115,14634,0.173226732,0.759532595,8580,-0.586305863,WY,Park County,56029,14492,2927,11234,56029,56,0.201973503,0.77518631,8307,-0.573212807,56029,Park County,WY,28989,28205,2.8,28205,5.5,20.5,20.1,50.1,0.956,0.011,0.9,0.8,0.1,1.4,0.058,90.4,84.1,3.2,6.1,93.3,27.8,2571,16.9,13913,72.1,11.2,212100,11801,2.35,27824,53951,8.2,1204,9394,-4.9,3057,3896,0,0.7,0,0,1.8,22.5,62727,155545,388380,14271,132951,131,6942.08,4.1,West,Mountain
3134,3133,56031,719,3437,4460,0.161210762,0.770627803,2718,-0.60941704,WY,Platte County,56031,4500,1223,3136,56031,56,0.271777778,0.696888889,1913,-0.425111111,56031,Platte County,WY,8799,8667,1.5,8667,4.9,20.4,22.7,49.1,0.963,0.007,0.8,0.5,0.2,1.5,0.081,88.9,83.8,1.6,3.5,92.6,23.2,916,17.1,4704,78.3,4.9,147100,3642,2.36,26335,45512,16.1,269,2113,-0.4,758,1065,0,0,0,0,0,33,0,34092,93405,11163,12103,22,2084.21,4.2,West,Mountain
